	claim	evidence	label
978	Bir Twitter hesabı tarafından 5 Mayıs 2022 tarihinde yapılan paylaşımda, Bill & Melinda Gates Vakfı’nın binasının önünde “Küresel insan nüfusunu azaltma merkezi” yazdığı iddia edildi. 	Bir Twitter hesabı tarafından yapılan paylaşımda  Bill & Melinda Gates Vakfı’nın binasının önünde “Küresel insan nüfusunu azaltma merkezi” yazdığı iddia edilmişti. Ancak vakfın binasında bu şekilde bir yazı bulunmuyor ve iddialara konu olan fotoğraf dijital ortamda oluşturulmuş. Washington, Seattle’da bulunan genel merkez binasında böyle bir yazı bulunmuyor.	yanlış
741	Bir Twitter hesabı tarafından 2 Haziran 2023 tarihinde yapılan bir paylaşımda, bir simülasyon sırasında yapay zekâ kontrolündeki bir insansız hava aracı (İHA) operatörünün emrine karşı gelerek onu öldürdüğü iddia edildi. 	Bir Twitter hesabı tarafından 2 Haziran 2023 tarihinde yapılan bir paylaşımda, bir simülasyon sırasında yapay zekâ kontrolündeki bir drone’un (İHA) operatörünün emrine karşı gelerek onu öldürdüğü iddia edilmişti. İddia ABD Hava Kuvvetleri Yapay Zekâ Test ve Operasyonları Şefi Hamilton’un bir zirve sırasında gerçekleştirdiği bir konuşmaya dayanıyor. Zirveyi düzenleyen Kraliyet Havacılık Topluluğu’nun blog sayfasında ilk aşamada bu ifadeler yer alsa da daha sonraları açıklama yanlış anlaşılmaya müsait olduğu ve Hamilton’nun kendisini yanlış ifade ettiği için tekzip edilmiş. Tekzip metninde bunun bir simülasyon olmadığı olasılıkların değerlendirildiği bir düşünce deneyi olduğu ifade edilmiş. Ayrıca, ABD Hava Kuvvetleri de böyle bir simülasyonun yürütülmediğini belirtmiş.	yanlış
44	Bir Twitter hesabı tarafından 11 Mart 2023 tarihinde yapılan paylaşımda, Simpsons’ta Silicon Valley Bank isimli bankanın batacağının önceden tahmin edildiği iddia edildi.	Bir Twitter hesabı tarafından yapılan paylaşımda, The Simpsons dizisinin Silicon Valley Bank iflasını önceden bildiği iddia edilmişti. İddialarda 1995 tarihli “The PTA Disbands” isimli bölümden görüntüler yer alıyor. Ancak paylaşılan videonun orijinalinde “Silicon Valley Bank” değil, “First Bank of Springfield” yazıyor.	yanlış
63	Bir Twitter hesabı tarafından 10 Haziran 2023 tarihinde yapılan paylaşımda futbolcu İlkay Gündoğan’ın UEFA Şampiyonlar Ligi Kupasını kazanan tek Türk oyuncu olduğu iddia edildi. 	Bir Twitter hesabı tarafından 10 Haziran 2023 tarihinde yapılan paylaşımda futbolcu İlkay Gündoğan’ın UEFA Şampiyonlar Ligi Kupasını kazanan tek Türk oyuncu olduğu iddia edilmişti. Türk asıllı Alman milli futbolcu Gündoğan’ın kaptanı olduğu Manchester City, 10 Haziran 2023’te UEFA Şampiyonlar Ligi Kupası’nı kazanarak kupayı müzesine ilk kez götürdü. İlkay Gündoğan’dan önce Türk asıllı Alman milli futbolcular Mehmet Scholl ve Emre Can Bayern Münih’te kupa kaldırmıştı. Yine Bayern Münih’te Şampiyonlar Ligi kazanan bir diğer isim Almanya’da doğmuş eski Türk futbolcu Berkant Göktan olmuştu. Saraybosna doğumlu olup daha sonra Türk vatandaşı olan Elvir Baliç ise Real Madrid’te UEFA Şampiyonlar Ligi Kupası’nı kaldırmıştı.	yanlış
110	Suriyelilerin erzak vaadiyle Atatürk büstüne götürüldüğü iddiası	Haberi paylaşan Daily Trakya kurgu içeriklerle biliniyor.Olayla ilgili güvenilir kaynaklardan ya da haber sitelerinden paylaşılan herhangi bir bilgi yok.İl Göç İdaresi konuyla ilgili kendilerine herhangi bir bildirim ulaşmadığını belirtti.İddiaya eşlik eden fotoğraf Samsun’da bulunan Onur Anıtı’na yapılan saldırıyı protesto eden kişileri gösteriyor.	yanlış
764	Hulusi Akar'ın 15 Temmuz törenlerine katılmadığı iddiası	Milli Savunma Bakanı Hulusi Akar, 15 Temmuz 2022’de İstanbul Saraçhane Meydanı’nda düzenlenen anma törenine katıldı.Anadolu Ajansı’na ait fotoğraflarda Akar görülebiliyor.Ayrıca Fatih Belediyesi’nin paylaştığı fotoğraflarda da Akar yer alıyor.Yine DHA'nın yaptığı yayında da Hulusi Akar görülebiliyor.	yanlış
310	Bir Twitter hesabı tarafından 8 Mayıs 2022 tarihinde yapılan paylaşımda Rusya Federasyonu’nun İslam’ı ikinci resmi din olarak ilan ettiği iddia edildi. 	Bir Twitter hesabı tarafından yapılan paylaşımda Rusya’nın İslam’ı ikinci resmi din olarak ilan ettiği iddia edilmişti. İddiada yer alan fotoğraf 2012 yılında Tataristan başmüftüsünün patlamada yararlanmasının ardından Rusya Devlet Başkanı Vladimir Putin’in “Cesaret Nişanı” verdiği sırada çekilmiş. Rusya Federasyonu Anayasası incelendiğinde Madde 14’e göre Rusya laik bir devlet ve  resmi din ya da dinleri bulunmuyor.	yanlış
88	Haritanın illere göre sevilen hayvanları gösterdiği iddiası	Türkiye’de illere göre en sevilen hayvanları gösteren bir araştırma bulunmuyor.Haritada Konda araştırma şirketinin logosu da Honda diye verilmiş.İçerik ilk olarak parodi amaçlı paylaşılmış.	yanlış
139	9 Mayıs 2020’de gercekedebiyat.com internet sitesinde yayınlanan bir paylaşımda Prof. Dr. Anıl Çeçen’in kişisel blog yazısına referansla, virüsün Pastör ve Robert Koch Enstitüsü’nde yaratıldığı ve ABD tarafından Çin'in Vuhan kentine uçakla gönderildiği iddiasına yer verildi.	Hukuk profesörü Anıl Çeçen’in ilk olarak kendi blogunda yayınladığı, ardından da gercekedebiyat.com sitesi ve başka çeşitli web sitelerinde de paylaşılan yazısında dile getirdiği virüsün kökenine ve yayılmasına yönelik yaptığı iddialar güvenilir kaynaklara ve somut verilere dayanmıyor. Çeşitli resmi kurum, kuruluş ve vakıflar tarafından yapılan araştırmalara göre virüs biyolojik silah olarak üretilmedi. Anıl Çeçen’in virüsün çıkış amacına hizmet ettiğini öne sürdüğü Bill Gates, vakfında insani yardımlar ve küresel gelişme çalışmaları yapıyor. Virüsün 5G teknolojisi ile de bir bağlantısı bulunmuyor.	yanlış
636	Dalila Jakupovic’in Covid-19 aşısı yüzünden maça devam edemediği iddiası	Video salgından önce kaydedilmiş.Sporcu orman yangınlarının yol açtığı duman yüzünden maçı bırakmış.	yanlış
198	Bir yurttaşın metro merdivenlerini Kılıçdaroğlu’nun seçim şarkısını söyleyerek çıktığı iddiası	Video 2023 seçim döneminden değil.Görüntü ilk olarak 7 Ekim 2015’te paylaşılmış.Video sahibinin benzer videolar paylaştığı bir YouTube hesabı var.	yanlış
294	Cem Boyner’in çalışanlarına 'Durun gitmeyin!' başlıklı bir mail attığı doğru değil	Cem Boyner yazının kendine ait olmadığını açıkladı.Yazı daha önce farklı bir isimle Hürriyet'te yayınlanmış.	yanlış
312	Bir Twitter kullanıcısı tarafından 22 Aralık 2021 tarihinde yapılan paylaşımda Elon Musk’ın, Türkiye’de insanları takip etmeye yarayacak çipler üreteceği iddia edildi.	22 Aralık 2021 tarihinde bir Twitter kullanıcısı tarafından Elon Musk’ın, Türkiye’de insanları takip etmeye yarayacak çipler üreteceği iddia edilmişti. İddia incelendiğinde Cumhurbaşkanı Erdoğan ve Elon Musk’ın üç defa görüştüğü fakat sonrasında yapılan açıklamalarda böyle bir konunun ele alınmadığı görülüyor.	yanlış
749	Türkiye'nin 2018'de 'yarı-özgür ülke' statüsünden 'özgür olmayan ülke' statüsüne gerilediği iddiası	Türkiye uluslararası sınıflandırmada ilk kez “yarı-özgür” ülke statüsünden “özgür olmayan” ülke statüsüne düşürüldü.Sınıflandırma Freedom House tarafından 2018 yılında yayınlanan “Dünyada Özgürlük” başlıklı raporundan.	doğru
382	24 Nisan 1972 tarihinin İsrail'in kuruluşu nedeniyle tatil olduğu iddiası	Bu tarihin 1972 yılında Ulusal Egemenlik ve Çocuk Bayramı sebebiyle resmi tatil olduğu Milli Eğitim Bakanlığı’nın arşivinden ulaşılabilen 1972 tarihli bir tebligatta görülüyor.Öte yandan İsrail devletinin kuruluş tarihi 24 Nisan 1948 değil, 14 Mayıs 1948 olarak kabul ediliyor.	yanlış
120	İtalya’da koronavirüse karşı Kuran okunduğu iddiası	Salgından ölenleri anmak üzere düzenlenen farklı din ve kültür temsilcilerinin bulunduğu etkinlikte Kuran-ı Kerim de okunmuş.Etkinlik 13 Nisan 2020 tarihinde Carpi Piskoposluğu ve belediye idaresi tarafından düzenlenmiş.	doğru
879	Finlandiya başbakanının haftada 24 saat çalışılacağını açıkladığı iddiası	Finlandiya'da haftada 24 saatlik mesai uygulamasına henüz geçilmedi.Geçilmesi için de meclise bir tasarı gelmiş değil.Sanna Marin'in, henüz başbakan değilken, çalışma saatleri ile ilgili yaptığı açıklama çarpıtıılmış.	yanlış
445	Bir Twitter hesabı tarafından 14 Ağustos 2022 tarihinde yapılan paylaşımda, Fuat Oktay ve Binali Yıldırım’ın yardım ettiği kazazedelerin aynı kişiler olduğu iddia edildi.	Bir Twitter hesabı tarafından yapılan paylaşımda, Fuat Oktay ve Binali Yıldırım’ın farklı tarihlerde yardım ettikleri kazazedelerin aslında aynı kişi olduğu iddia edilmişti. Türkiye’de siyasilerin trafikte seyir halindeyken gördükleri kaza ve olumsuz olaylar üzerine makam araçlarını ya da araç konvoylarını durdurarak yardıma gittiklerine dair birçok olayın basın yansımalarına ulaşmak mümkün. Haberler kimi zaman kampanya ve uydurma olduklarına yönelik eleştirilerle anılıyor, fakat Fuat Oktay’ın ve Binali Yıldırım’ın farklı tarihlerde benzer şekilde yardım ettikleri kazazedelerin isimleri birbirinden farklı olduğu gibi, fiziksel özellikleri de birbirinden oldukça uzak.	yanlış
649	Singapur’a ihraç edilen Arifoğlu markasına ait baharatların toplatıldığı iddiası	Singapur Gıda Ajansı, Arifoğlu markasına ait üç ürünle ilgili, içlerinde izin verilmeyen renklendiricilerin olduğu gerekçesiyle toplatılması yönünde bir açıklama yayınladı.Arifoğlu adıyla iki farklı firma var. Ortaklıktan ayrılan kardeşlerden biri 25 Ekim 2019’da Arifoğlu Biyomedikal Kozmetik Gıda Sanayi ve Ticaret A.Ş.’yi, 2017 yılında ise başka şirketi tadil ederek Arifoğlu Doğal ve Organik Ürünler Sanayi ve Ticaret Limited Şirketi’ni kuruyor.Singapur Gıda Ajansı’nın yayınladığı baharat paketleri, Arifoğlu.com adresinde yer alan baharat paketleriyle aynı. Sadece internet sitesi üzerinden satış yapan aynı isimli diğer firmanın ürünlerinin paketleri farklı.Tarım ve Orman Bakanlığı, firma hakkında suç duyurusunda bulunulduğunu ve ilgili parti ve seri numaralı ürünlerin piyasadan toplatıldığını açıkladı.	doğru
96	Türkiye'deki Uygur okulunun Çin'in baskısıyla kapatıldığı iddiası	Hira Uygur İlkokulu isminde bir kurum zaten yoktu.Hira Gençlik ve Spor Derneği’nin verdiği kurs çevrimiçi devam ediyor.	yanlış
534	Sayıştay’ın Amasra’daki madenle ilgili 2019 yılında uyarıda bulunduğu iddiası	Sayıştay Denetim Raporu’nda 2019 yılında müessesenin dengelenmiş üretim derinliğinin artmasının kaza risklerini yükselttiği vurgulanmış.Sayıştayın önceki yıl raporlarında da benzer uyarılara yer verilmiş.Raporda “Kritik arızalara zamanında müdahale edilememesi iş güvenliğini etkiliyor” uyarısı yapılmış.Müessesede solunabilir ve patlayabilir tozla mücadele kapsamında alınan önlemlerde aksamalar olduğu kaydediliyor ve “tozların sürekli ortamda dolaşmaları infilak riskini artırmakta” bulgusuna yer veriliyor.Raporda gündüz vardiyası dışındaki olası arızalara anında müdahale edilemediği ve risklerin oluştuğunu belirtmiş.Müessesedeki iş kazaları ise 2019 yılında önceki yıllara kıyasla yüzde 70 oranında artış göstermiş.	doğru
816	Bir Twitter hesabı tarafından 12 Şubat 2023 tarihinde yapılan paylaşımda Eski AFAD Bilgi Sistemleri ve Haberleşme Daire Başkanı'nın okçuluk kostümüyle sunum yaptığı iddia edildi. 	Bir Twitter hesabı tarafından yapılan paylaşımda AFAD Daire Başkanı'nın okçuluk kostümüyle sunum yaptığı iddia edilmişti. İddiada yer alan video, 19 Nisan 2018 tarihinde Kamu Siber Güvenlik Zirvesi’nde AFAD Bilgi Sistemleri ve Haberleşme Dairesi Başkanı İrfan Keskin’in sunum yaptığı sırada çekilmiş. İrfan Keskin sunum için özel ders aldığını aktarırken, ok ve yay metaforu kullanılarak yerli işletim sistemi Pardus'u izleyicilere anlatmış.	doğru
101	Beyrut’ta atom bombası patladığı iddiası	Resmi kaynaklara göre patlamanın sebebi depolanmış haldeki amonyum nitrat.Nükleer bilim uzmanlarına göre de bu patlamanın nedeni bir atom bombası değil.Atom bombasının yaratacağı radyoaktif değişimlerin gözlemlendiği Avrupa Komisyonu haritasında da, bölgedeki radyasyon seviyesinde anlamlı bir değişim olmadığı görülüyor.	yanlış
72	Bir Facebook hesabı tarafından 24 Ağustos 2021 tarihinde yapılan paylaşımda Amerikan Yüksek Mahkemesinin aşılamayı durdurduğu iddia edildi.	Bir Facebook hesabı tarafından yapılan paylaşımda Amerikan Yüksek Mahkemesi’nin aşılamayı durdurduğu iddia edilmişti. Amerikan Yüksek Mahkemesi'nin internet sitesinden belgeler aratıldığında Robert F. Kennedy Jr. ve Anthony Fauci ile ilgili herhangi bir kararın olmadığı bilgisine ulaşılıyor. Öte yandan, mRNA COVID-19 aşıları genetik yapıyı değiştirmiyor. Genetik yapının değiştirmesi için bu aşıların uzun ve kalıcı olması gerekiyor ancak mRNA COVID-19 aşıları vücuda bağışıklık üretmesi için uyarıda bulunuyor ve vücuttan atılıyor.	yanlış
716	Bir Twitter kullanıcısı tarafından 14 Aralık 2021 tarihinde yapılan paylaşımda Sağlık Bakanlığı’nın Covid-19 öncesinde logosunu satanizm figürüyle değiştirdiği iddia edildi.	14 Aralık 2021 tarihinde bir Twitter kullanıcısı tarafından Covid-19 pandemisi öncesi Sağlık Bakanlığı’nın logosunun satanizm figürü olan bir logoyla değiştirildiği iddia edilmişti. İddia incelendiğinde ise yılanın şifa ile özdeşleşmesi Antik Yunan’a kadar dayanıyor. Bunun yanında dünya genelinde ve 1200’lü yıllardan itibaren Türk devletlerinde de yılan simgesi şifa ile özdeşleştirilmiş. Son olarak, Sağlık Bakanlığı ve diğer sağlık kuruluşları da önceden logolarında yılan simgesini kullanmışlar.	yanlış
823	The Simpsons dizisinin nükleer savaş kehanetinde bulunduğu iddiası	"Görseller birbirinden bağımsız bölümlerden alınmış ve dijital müdahale yapılmış.
ilk görseldeki Ukrayna bayrakları ve Vladimir Putin, sahneye dijital müdahale ile eklenmiş.
İkinci görseldeki nükleer bomba, Simpsonlar ile ilgili bir mobil oyunundan alınıp, fotoğrafın üzerine eklenmiş.
Üçüncü görseldeki nükleer bomba patlama anı, 2010 yılında yayınlanan bölümden."	yanlış
740	Bir Instagram hesabı tarafından 5 Ekim 2022 tarihinde paylaşılan listenin Reuters'ın paylaştığı ve bu listenin “Türkiye’deki En Güvenilir Haber Kaynaklarını” gösterdiği iddia edildi. 	Bir Instagram hesabı tarafından paylaşılan listenin Reuters'ın paylaştığı ve bu listenin “Türkiye’deki En Güvenilir Haber Kaynaklarını” gösterdiği iddia edilmişti. Reuters Gazetecilik Araştırma Enstitüsü,  her yıl dünyadaki dijital haber tüketimini anlamaya yönelik hazırladığı raporun 2022 yılı için verilerini paylaştı. Instagram’da paylaşılan liste “en güvenilir haber kaynakları” listesini göstermiyor. Reuters’ın raporuna göre bu liste “Türkiye’de haftalık en çok takip edilen/izlenen medya kuruluşları” listesini gösteriyor. Televizyon, radyo ve basılı gazeteler arasında haber kaynağı olarak ilk 5’te, FOX Haber, Sözcü, CNN Türk, Show TV ve Habertürk yer alıyor. Özetle, sosyal medya iddiasındaki listede de “en güvenilir haber kaynakları listesi” aksine “Türkiye'de en çok hangi kuruluşlardan haber alınıyor?”  listesi yer alıyor. Rapora göre FOX Haber, Türkiye’nin hem en popüler hem de en güvenilir haber kaynağı.	yanlış
39	Twitter hesabının futbolcu Baran Aksaka'ya ait olduğu iddiası	@Baranaksaka8 isimli kullanıcının profilinde parodi hesap olduğu yazıyor.Baran Aksaka’nın onaylı Instagram hesabında farklı bir Twitter adresi bulunuyor.	yanlış
924	KKTC bayrağını Necmettin Erbakan'ın çizdiği iddiası	KKTC bayrağını Necmettin Erbakan çizmedi.KKTC bayrağının çizimi Kıbrıslı Türk ressam Emin Çizenel’e ait.	yanlış
365	Koca'nın üç yıl içinde ölümlerin üç dört katına çıkacağını söylediği iddiası	Koca’nın videosunun devamı kırpılmış.Koca Covid-19’u atlatmış kişilerde oluşabilecek kalıcı hasarlara bağlı ölümlerin artabileceğinden bahsediyor.Covid-19’un organlarda hasar bıraktığı ve uzun vadede çeşitli hastalıklara, hatta ölüme yol açabileceği dünya çapındaki araştırmalarla da kanıtlandı.	yanlış
829	Koronavirüsün ortaya çıkışı hakkında iddialar içeren tweet zinciri	Covid-19'un HIV virüsünden proteinler eklenerek bir silah haline getirildiği doğru değil.Harvardlı profesör Charles Lieber, Çin vatandaşı Yanqing Ye ve Zaosong Zheng'in soruşturmalarının yeni koronavirüsle ilgisi yok.Yeni koronavirüsün farklı ırklarda daha az etkili olduğuna dair doğrudan bir kanıt yok.	yanlış
548	Facebook'un etkileşim sayısına göre şikayetleri sildiği iddiası	Bir şikayetin etkileşimlere göre değerlendirilmesi, Facebook’un çeşitlilik politikasına ters düşüyor.Facebook çalışanları arasında olduğu gibi, kullanıcıları arasında da çeşitliliği destekliyor.Facebook şikayetleri denetlerken yalnızca Topluluk Kuralları dahilindeki sınırları dikkate alıyor.Her şikayetin sonucunda gönderi kaldırılmıyor veya hesaplar kapatılmıyor.Eğer sayfalar paylaşımları üzerinden reklam geliri elde ediyorlarsa, bu durumda daha fazla reklam gelirine sahip olabiliyor.Facebook şikayetlerini etkileşim sayısına göre değil, topluluk kurallarına göre önceliklendirip değerlendiriyor.	yanlış
767	Bir Facebook sayfası tarafından 13 Eylül 2020 tarihinde yapılan paylaşımda Sakarya Meydan Savaşı devam ederken, Sultan Vahdettin’in 1 Eylül 1921 tarihinde Nimed Nevzat Hanım ile Yıldız Sarayında görkemli bir düğün yaptığı iddia edildi.	Bir Facebook sayfası tarafından yapılan paylaşımda Sakarya Meydan Savaşı devam ederken, Sultan Vahdettin’in 1 Eylül 1921 tarihinde Nimed Nevzat Hanım ile Yıldız Sarayında görkemli bir düğün yaptığı iddia edilmişti. Sakarya Meydan Savaşı’nın devam ettiği 1 Eylül 1921 tarihinde Sultan Vahdettin, Nimed Nevzad Hanım ile beşinci evliliğini Yıldız Sarayı’nda yapmış. Sultan Vahdettin’in o tarihlerde 60-61 yaşlarında, Nimed Nevzad Hanım’ın ise 18-23 yaşlar arasında olduğu farklı kaynaklar tarafından doğrulanabiliyor.	doğru
687	@gezi_muezzini adlı Twitter hesabının Fuat Yıldırım’a ait olduğu iddiası	Mart 2023'te oluşturulan @gezi_muezzini adlı Twitter hesabı Fuat Yıldırım'a ait değilTeyit’in ulaştığı Fuat Yıldırım, sosyal medya hesabının @fuatyildirim28 olduğunu belirtti.Fuat Yıldırım @fuatyildirim28 kullanıcı ismiyle oluşturduğu hesabından, @gezi_muezzini adlı hesabın kendisine ait olmadığını belirtmiş.	yanlış
948	Bir Facebook sayfası tarafından 10 Eylül 2020 tarihinde yapılan paylaşımda cumhuriyet tarihinde ilk kez işsiz insan sayısının çalışan sayısını geçtiği iddia edildi. Gönderi 3 binden fazla beğeni, 3 binden fazla paylaşım almış.	1998– 2020 yılları arasında istihdam ve işgücü verileri değerlendirildiğinde, bu iddia ciddi ölçüde abartma ve çarpıtma içeriyor. İşgücü verileri içinde “işsiz” kategorisi belli bir tanım içermektedir. İşgücüne katılmayan nüfusun topyekûn işsiz sayılması hatalı bir çıkarımdır. Çünkü bu grup emekliler, öğrenciler veya çalışmak istemeyenler gibi kişileri de içermektedir. DİSK-AR ve TÜİK işgücü istatistikleri incelendiğinde cumhuriyet tarihinden bu yana işsiz insan sayısının çalışan insan sayısını geçtiği iddiasına dayanak oluşturacak kanıtlar bulunmamaktadır.	yanlış
54	Necmettin Erbakan'ın “CHP’ye aldanıp kuyruğuna yapışma” dediği iddiası	"Video, 28 Haziran 2007 tarihinde Ekonomik ve Sosyal Araştırmalar Merkezi (ESAM) Konferansları kapsamında düzenlenen “İşbirlikçiler ve Akp’nin Ekonomik Yıkımı” isimli konferanstan.Videonun orijinalinde Erbakan, ""Ey kasketli adam. Beni iyi dinle! CHP'ye aldanıp da AKP'nin kuyruğuna yapışma"" ifadelerini kullanıyor."	yanlış
371	LEGO’nun Barbie'nin erkek arkadaşı Ken'in hamile versiyonunu ürettiği iddiası	Hamile Ken hakkındaki içerik parodi haberleriyle bilinen The Babylon Bee tarafından hazırlanmış.Barbie, LEGO tarafından üretilmiyor.Barbie’nin üreticisi Mattel böyle bir modeli olmadığını açıkladı.	yanlış
247	Bir Twitter hesabı tarafından 31 Ekim 2021 tarihinde yapılan paylaşımda Japonya’nın COVID-19 aşı uygulamasını durdurduğu ve İvermectin ilacını kullanmaya başladığı iddia edildi. Gönderi 20’den fazla retweet 50’den fazla beğeni almış.	Bir Twitter hesabı tarafından yapılan paylaşımda Japonya’da COVID-19 aşı uygulamalarının durdurulduğu ve İvermectin etken maddesi içeren ilaçlar kullanılmaya başladığı iddia edilmişti. Japonya’da 9 Kasım 2021 itibarıyla COVID-19 aşı uygulamaları devam ediyor. Nüfusun yüzde 74’ü tam olarak aşılanmış durumda. Japonya İlaç ve Tıbbi Cihaz Kurumu’nun COVID-19’u tedavi ya da önleme amacıyla kullanılan ilaç listesinde İvermectin ilacı yer almıyor.	yanlış
351	Carrefour'un rastgele bedava buzdolabı vereceği iddiası	Carrefour ismiyle açılan Facebook sayfası oltalama yöntemiyle kişisel bilgileri ele geçirmeye çalışıyor.Hesap sahte ve @ToyotaHiluxClub21 kullanıcı ismini kullanıyor.Carrefour’un resmi Facebook hesabında bedava buzdolabı dağılacağı bilgisi yok.	yanlış
499	Soruların bekçi alımı için yapılan sınavda sorulduğu iddiası	Sorular 2019 yılındaki Çarşı ve Mahalle Bekçiliği sınav kitapçığında yer alıyor.Bekçilik alımı için yapılan yazılı sınavda sorular Milli Eğitim Bakanlığı Ölçme, Değerlendirme ve Sınav Hizmetleri Genel Müdürlüğü tarafından hazırlanıyor.	doğru
76	İzmir Çınarlı'da AK Parti'ye Evet mührü basılmış oy pusulaları yakalandı iddiası	"Aynı iddia 2011 yılından bu yana dolaşımda.2011'deki haberlerin AK Parti'yle bir ilgisi bulunmuyor.Üzerinde ""örnektir"" yazan 500 örnek oy pusulası eğitim amacıyla hazırlanmış."	yanlış
213	Çinli milyarderin büyüdüğü köye lüks daireler yaptırdığı iddiası	Lüks daireler, Çin'in güneyindeki Xinyu kentine bağlı Xiongkeng köyünde bulunuyor.Milyarder iş insanı Xiong Shuihua ve kardeşleri tarafından yaptırılan bu daireler köy sakinlerine hediye edilmiş.	doğru
884	Diyanet İşleri Başkanı Ali Erbaş'ın Amerikan Hastanesi'ne kaldırıldığı iddiası	Diyanet İşleri Başkanlığı Erbaş’ın tedavisinin Ankara Şehir Hastanesi’nde devam ettiğini açıkladı.Amerikan Hastanesi yetkilileri, Erbaş’ın hastanelerinde tedavi görmediğini söyledi.	yanlış
626	Bir Twitter hesabı tarafından 11 Ocak 2023 tarihinde yapılan paylaşımda, Papa 16. Benedict ve Vatikan tarafından Başkan Biden’ın Benedict’in cenazesine katılmamasını talep ettiği iddia edildi.	Bir Twitter hesabı tarafından yapılan paylaşımda ABD Başkanı Biden’ın Papa 16. Benedict’in cenaze törenine katılmamasının sebebinin Papa ve Vatikan’ın özel talebi üzerine olduğu iddia edilmişti. Ancak Biden’ın törene dahil edilmemesiyle ilgili resmi bir talep olduğuna yönelik güvenilir bir kanıt bulunmuyor. Vatikan Basın Ofisi'nden yapılan açıklamada da, cenazeye İtalya ve 16. Benedict'in anavatanı olan Almanya'dan yalnızca iki resmi heyet davet edildiği belirtilmiş.	yanlış
986	Eterin koronavirüsü etkisiz hale getirebileceği iddiası	Eterin koronavirüse karşı etkili olduğunu kanıtlayan bilimsel bir araştırma bulunmuyor. Bu sebeple Milliyet Gazetesi’nde yayınlanan haber gerçeği yansıtmamakta ve yanıltıcıdır.	yanlış
892	Uzaydan gelen virüsün 23 Aralık’ta Dünya’yı yok edeceği iddiası	Haberin kaynağı komplo teorileriyle bilinen bir siteye dayanıyor.İddiada yer aldığı gibi astronomların bir açıklamasına kaynaklardan erişilemiyor.	yanlış
